Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A0589,Kavya Ahmed,2003-10-14,Female,Gaurav Ahmed,OBC,False,Arunachal Pradesh,Changlang,Rural,B.Com,Taxation,Indian Institute of Science Bangalore,2026,7.94,0,Chennai,Education,Content Developer,No,False,"teaching,finance,cad,python",Created a full-stack web application for crop yield prediction,Part-time freelance work on healthcare records projects,None,Built open-source project with 50+ GitHub stars,"Kavya Ahmed is a B.Com graduate in Taxation from Indian Institute of Science Bangalore (Class of 2026) with a CGPA of 7.94. Skilled in teaching, finance, cad, python. Key projects include: Created a full-stack web application for crop yield prediction. Looking for opportunities in Education sector(s), preferably in Chennai."
A0590,Sanjay Das,2001-09-01,Male,Ayaan Das,SC,False,Chandigarh,Chandigarh,Rural,BSc,Computer Science,Symbiosis International University,2024,8.28,0,"Coimbatore,Lucknow,Kolkata",Manufacturing,"CAD Intern,Quality Control Intern",Yes,False,"supply-chain,excel,healthcare,communication",Implemented Power BI model for open-source contribution achieving good accuracy,Research assistant under professor for 6 months,NPTEL - Introduction to IoT,Built open-source project with 50+ GitHub stars,"Sanjay Das is a BSc graduate in Computer Science from Symbiosis International University (Class of 2024) with a CGPA of 8.28. Skilled in supply-chain, excel, healthcare, communication. Key projects include: Implemented Power BI model for open-source contribution achieving good accuracy. Looking for opportunities in Manufacturing sector(s), preferably in Coimbatore,Lucknow,Kolkata."
A0591,Aadhya Roy,2005-05-27,Female,Rudra Roy,EWS,False,Telangana,Warangal,Urban,BSc,Chemistry,Banaras Hindu University,2025,8.64,0,Coimbatore,"Education,Healthcare","Academic Counselor,Content Developer",No,False,"research,content-writing,cad,mechanical,leadership,teaching",Designed and simulated healthcare records components using CAD tools,Research assistant under professor for 6 months,NPTEL - Soft Skills,Winner - College Hackathon 2025,"Aadhya Roy is a BSc graduate in Chemistry from Banaras Hindu University (Class of 2025) with a CGPA of 8.64. Skilled in research, content-writing, cad, mechanical, leadership, teaching. Key projects include: Designed and simulated healthcare records components using CAD tools. Looking for opportunities in Education,Healthcare sector(s), preferably in Coimbatore."
A0592,Anita Verma,2002-02-25,Female,Krishna Verma,OBC,False,Tripura,Gomati,Urban,BA,Sociology,University of Calcutta,2025,6.69,0,"Bhubaneswar,Kolkata,Hyderabad",Energy,"Project Engineer Intern,Energy Analyst",No,False,"cad,research,teaching,accounting,hr-management",Built a mobile-friendly education content portal for rural users,2-month internship at local startup working on student management,Simplilearn - Digital Marketing,Built open-source project with 50+ GitHub stars,"Anita Verma is a BA graduate in Sociology from University of Calcutta (Class of 2025) with a CGPA of 6.69. Skilled in cad, research, teaching, accounting, hr-management. Key projects include: Built a mobile-friendly education content portal for rural users. Looking for opportunities in Energy sector(s), preferably in Bhubaneswar,Kolkata,Hyderabad."
A0593,Anita Mishra,2005-01-18,Female,Ravi Mishra,EWS,False,Karnataka,Mangaluru,Rural,B.Tech,Electrical,University of Mumbai,2025,8.68,0,Vadodara,Finance,Risk Analyst,Yes,True,"java,content-writing,machine-learning,teaching,finance",Created a full-stack web application for inventory,Part-time freelance work on traffic analysis projects,IBM Data Science Professional Certificate,Represented college in inter-university debate,"Anita Mishra is a B.Tech graduate in Electrical from University of Mumbai (Class of 2025) with a CGPA of 8.68. Skilled in java, content-writing, machine-learning, teaching, finance. Key projects include: Created a full-stack web application for inventory. Looking for opportunities in Finance sector(s), preferably in Vadodara."
A0594,Ishaan Hegde,2006-09-18,Male,Rahul Hegde,OBC,False,Chhattisgarh,Narayanpur,Urban,MCA,Data Science,College of Engineering Pune,2026,7.2,0,"Vadodara,Chennai,Nagpur",Finance,"Investment Analyst,Financial Analyst",Yes,False,"finance,excel,communication,problem-solving,healthcare",Built a mobile-friendly e-commerce portal for rural users,Research assistant under professor for 6 months,Microsoft Azure Fundamentals,Built open-source project with 50+ GitHub stars,"Ishaan Hegde is a MCA graduate in Data Science from College of Engineering Pune (Class of 2026) with a CGPA of 7.2. Skilled in finance, excel, communication, problem-solving, healthcare. Key projects include: Built a mobile-friendly e-commerce portal for rural users. Looking for opportunities in Finance sector(s), preferably in Vadodara,Chennai,Nagpur."
A0595,Neha Kumar,2002-02-27,Female,Sai Kumar,EWS,False,Rajasthan,Sirohi,Urban,B.Tech,Chemical,Ashoka University,2025,6.98,0,"Kolkata,Jaipur",Manufacturing,"Supply Chain Intern,Quality Control Intern",No,False,"graphic-design,electrical,machine-learning,civil",Automated traffic analysis reporting pipeline with Python | Designed and simulated student management components using CAD tools,College placement cell coordinator experience,TCS iON Career Edge,Published paper in IEEE student conference,"Neha Kumar is a B.Tech graduate in Chemical from Ashoka University (Class of 2025) with a CGPA of 6.98. Skilled in graphic-design, electrical, machine-learning, civil. Key projects include: Automated traffic analysis reporting pipeline with Python | Designed and simulated student management components using CAD tools. Looking for opportunities in Manufacturing sector(s), preferably in Kolkata,Jaipur."
A0596,Harsh Chatterjee,2005-02-04,Male,Ravi Chatterjee,OBC,False,Uttarakhand,Pauri Garhwal,Rural,BA,English,Vellore Institute of Technology,2025,8.38,0,"Jaipur,Bhubaneswar","Education,Healthcare",EdTech Intern,Yes,False,"digital-marketing,javascript,leadership",Conducted research on crop yield prediction and published findings in college journal | Developed an end-to-end education content dashboard using React,Research assistant under professor for 6 months,None,Built open-source project with 50+ GitHub stars,"Harsh Chatterjee is a BA graduate in English from Vellore Institute of Technology (Class of 2025) with a CGPA of 8.38. Skilled in digital-marketing, javascript, leadership. Key projects include: Conducted research on crop yield prediction and published findings in college journal | Developed an end-to-end education content dashboard using React. Looking for opportunities in Education,Healthcare sector(s), preferably in Jaipur,Bhubaneswar."
A0597,Diya Agarwal,2003-11-09,Female,Aarav Agarwal,SC,False,Bihar,Jamui,Rural,B.Com,General,University of Calcutta,2025,7.41,0,"Coimbatore,Delhi",IT,Frontend Developer,Yes,False,"supply-chain,research,healthcare,data-analysis,excel,python",Designed and simulated financial forecasting components using CAD tools | Created a full-stack web application for traffic analysis,Part-time freelance work on energy monitoring projects,Coursera - Machine Learning by Andrew Ng,Winner - College Hackathon 2025,"Diya Agarwal is a B.Com graduate in General from University of Calcutta (Class of 2025) with a CGPA of 7.41. Skilled in supply-chain, research, healthcare, data-analysis, excel, python. Key projects include: Designed and simulated financial forecasting components using CAD tools | Created a full-stack web application for traffic analysis. Looking for opportunities in IT sector(s), preferably in Coimbatore,Delhi."
A0598,Meera Mukherjee,2003-08-21,Female,Ajay Mukherjee,OBC,False,Goa,South Goa,Rural,BBA,General Management,SRM Institute of Science and Technology,2025,9.11,0,Ahmedabad,"Manufacturing,Finance",Production Intern,Yes,False,"teaching,project-management,healthcare,digital-marketing",Designed and simulated inventory components using CAD tools,College placement cell coordinator experience,Microsoft Azure Fundamentals,Built open-source project with 50+ GitHub stars,"Meera Mukherjee is a BBA graduate in General Management from SRM Institute of Science and Technology (Class of 2025) with a CGPA of 9.11. Skilled in teaching, project-management, healthcare, digital-marketing. Key projects include: Designed and simulated inventory components using CAD tools. Looking for opportunities in Manufacturing,Finance sector(s), preferably in Ahmedabad."
A0599,Myra Arora,2005-07-12,Female,Aadi Arora,General,False,Maharashtra,Solapur,Urban,B.Tech,Chemical,Indian Institute of Technology Delhi,2025,6.24,0,Mumbai,"Healthcare,Manufacturing",Clinical Data Intern,No,False,"problem-solving,critical-thinking,python",Built a Machine Learning based e-commerce system for open-source contribution | Designed and simulated energy monitoring components using CAD tools,Research assistant under professor for 6 months,NPTEL - Introduction to IoT,Runner-up - State Level Coding Competition,"Myra Arora is a B.Tech graduate in Chemical from Indian Institute of Technology Delhi (Class of 2025) with a CGPA of 6.24. Skilled in problem-solving, critical-thinking, python. Key projects include: Built a Machine Learning based e-commerce system for open-source contribution | Designed and simulated energy monitoring components using CAD tools. Looking for opportunities in Healthcare,Manufacturing sector(s), preferably in Mumbai."
A0600,Shubham Arora,2001-09-24,Male,Nikhil Arora,OBC,False,Dadra and Nagar Haveli and Daman and Diu,Daman,Rural,BSc,Mathematics,Delhi Technological University,2026,9.03,3,"Kolkata,Nagpur,Lucknow","Education,Healthcare",EdTech Intern,Yes,False,"cad,teaching,java",Conducted research on e-commerce and published findings in college journal | Built a mobile-friendly traffic analysis portal for rural users,Research assistant under professor for 6 months,None,Secured 1st rank in department for two consecutive semesters,"Shubham Arora is a BSc graduate in Mathematics from Delhi Technological University (Class of 2026) with a CGPA of 9.03. Skilled in cad, teaching, java. Key projects include: Conducted research on e-commerce and published findings in college journal | Built a mobile-friendly traffic analysis portal for rural users. Looking for opportunities in Education,Healthcare sector(s), preferably in Kolkata,Nagpur,Lucknow."
A0601,Rajesh Chopra,2001-03-22,Male,Veer Chopra,SC,False,Nagaland,Mokokchung,Urban,BSc,Computer Science,University of Calcutta,2025,8.69,0,"Vadodara,Mumbai",Education,Curriculum Intern,Yes,False,"healthcare,project-management,accounting,communication,sql,hr-management",Conducted research on education content and published findings in college journal,Part-time freelance work on student management projects,Google Data Analytics Professional Certificate,Runner-up - State Level Coding Competition,"Rajesh Chopra is a BSc graduate in Computer Science from University of Calcutta (Class of 2025) with a CGPA of 8.69. Skilled in healthcare, project-management, accounting, communication, sql, hr-management. Key projects include: Conducted research on education content and published findings in college journal. Looking for opportunities in Education sector(s), preferably in Vadodara,Mumbai."
A0602,Aadhya Khanna,2004-04-23,Female,Mayank Khanna,EWS,False,Punjab,Gurdaspur,Rural,MBA,Finance,Anna University,2026,8.19,1,"Pune,Jaipur","Energy,Finance","Project Engineer Intern,Sustainability Intern",Yes,False,"digital-marketing,javascript,problem-solving",Built a mobile-friendly traffic analysis portal for rural users,College placement cell coordinator experience,None,Represented college in inter-university debate,"Aadhya Khanna is a MBA graduate in Finance from Anna University (Class of 2026) with a CGPA of 8.19. Skilled in digital-marketing, javascript, problem-solving. Key projects include: Built a mobile-friendly traffic analysis portal for rural users. Looking for opportunities in Energy,Finance sector(s), preferably in Pune,Jaipur."
