candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C1140,Shalini Joshi,22,Female,OBC,Uttar Pradesh,Meerut,False,False,BSc,"javascript,machine-learning,project-management,excel,marketing",Education,Bangalore,7.2,False
C1141,Jyoti Thakur,25,Female,ST,Lakshadweep,Kavaratti,False,True,B.Com,"project-management,teaching,cad,finance",IT,Mumbai,7.5,False
C1142,Aditya Jain,23,Male,EWS,Maharashtra,Nandurbar,False,True,B.Tech,"healthcare,finance,machine-learning",Manufacturing,Chennai,6.4,True
C1143,Alex Naidu,21,Other,OBC,Telangana,Medchal,False,True,B.Tech,"electrical,agriculture,research,problem-solving",Manufacturing,Hyderabad,9.9,False
C1144,Ishaan Agarwal,21,Male,ST,Gujarat,Ahmedabad,False,False,BSc,"leadership,research,civil,supply-chain",Finance,Any,7.0,False
C1145,Tanvi Farooqui,20,Female,General,Haryana,Yamunanagar,False,True,B.Com,"javascript,communication,graphic-design,leadership,teamwork",Healthcare,Any,8.0,False
C1146,Navya Chatterjee,21,Female,OBC,Chhattisgarh,Bilaspur,False,True,B.Tech,"healthcare,excel",Energy,Gurgaon,8.2,False
C1147,Priya Mirza,23,Female,General,Jharkhand,Pakur,False,False,BBA,"finance,project-management,digital-marketing,excel",IT,Pune,8.3,False
C1148,Ira Chopra,22,Female,General,Gujarat,Rajkot,False,False,MBA,"supply-chain,c++,accounting,digital-marketing,leadership",IT,Coimbatore,7.8,False
C1149,Aryan Farooqui,25,Male,General,Nagaland,Mon,False,False,B.Tech,"electrical,marketing",Healthcare,Chandigarh,5.3,False
C1150,Shreya Reddy,23,Female,OBC,Chandigarh,Chandigarh,False,False,MBA,"java,supply-chain,sql,leadership,digital-marketing",Healthcare,Vadodara,6.7,False
C1151,Ananya Sharma,22,Female,General,Arunachal Pradesh,Tawang,False,True,B.Tech,"c++,data-analysis",Healthcare,Any,8.7,False
C1152,Deepak Ali,22,Male,General,West Bengal,Nadia,False,True,BBA,"teaching,healthcare",Finance,Any,8.7,True
C1153,Sonal Patel,25,Female,General,Himachal Pradesh,Solan,False,True,BA,"supply-chain,data-analysis",Finance,Noida,5.0,False
C1154,Dhruv Menon,25,Male,OBC,Odisha,Puri,False,True,B.Com,"project-management,critical-thinking,c++,agriculture",Education,Jaipur,6.7,False
C1155,Shalini Hussain,21,Female,General,Uttarakhand,Almora,False,False,B.Tech,"agriculture,excel,marketing,finance",Finance,Any,5.6,False
C1156,Anita Singh,20,Female,SC,Ladakh,Kargil,False,True,B.Tech,"healthcare,teamwork,problem-solving",IT,Any,8.5,False
C1157,Rajesh Khan,25,Male,OBC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,MBA,"marketing,hr-management,problem-solving,teamwork",Healthcare,Any,8.5,False
C1158,Dhruv Hegde,24,Male,General,Goa,South Goa,False,False,B.Tech,"project-management,research,supply-chain",IT,Any,8.7,False
C1159,Priya Patil,21,Female,General,Haryana,Nuh,False,False,BSc,"hr-management,problem-solving,supply-chain,content-writing",Manufacturing,Delhi,7.8,False
C1160,Jyoti Ghosh,22,Female,ST,Kerala,Kottayam,False,False,B.Tech,"communication,cad",Energy,Chennai,8.4,False
C1161,Geeta Malhotra,24,Female,EWS,West Bengal,Maldah,False,False,BSc,"content-writing,c++,cad,leadership,mechanical",Manufacturing,Any,5.5,False
C1162,Vandana Khan,20,Female,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,True,MBA,"graphic-design,agriculture,hr-management",Energy,Chennai,7.3,False
C1163,Sam Thakur,22,Other,General,Punjab,Bathinda,False,False,BA,"accounting,electrical,excel",IT,Hyderabad,7.3,False
C1164,Saanvi Pillai,25,Female,OBC,Delhi,South West Delhi,False,True,B.Tech,"leadership,supply-chain,cad",Finance,Noida,7.0,False
C1165,Aadhya Bhatia,24,Female,General,Rajasthan,Jodhpur,False,True,BA,"python,accounting,marketing",IT,Indore,6.5,False
C1166,Advik Hegde,20,Male,General,Lakshadweep,Agatti,False,False,B.Tech,"critical-thinking,project-management,java,data-analysis,excel",IT,Mumbai,7.3,False
C1167,Laxmi Joshi,21,Female,OBC,Mizoram,Mamit,False,True,BA,"leadership,civil",Education,Any,6.9,False
C1168,Rudra Banerjee,20,Male,OBC,Meghalaya,West Garo Hills,False,True,BSc,"python,electrical",IT,Any,7.3,False
C1169,Kabir Agarwal,20,Other,OBC,Goa,South Goa,False,True,B.Tech,"civil,mechanical,accounting,leadership",Finance,Noida,7.9,False
C1170,Sneha Khanna,21,Female,SC,Jharkhand,Chatra,False,False,B.Tech,"data-analysis,finance,excel,content-writing",Finance,Chandigarh,7.0,False
C1171,Komal Khanna,25,Female,SC,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,True,B.Com,"healthcare,civil,digital-marketing,javascript,excel",Education,Chennai,7.1,False
C1172,Varun Qureshi,20,Male,General,Odisha,Nuapada,True,True,BBA,"digital-marketing,machine-learning",Finance,Kolkata,7.2,False
C1173,Pooja Hegde,20,Female,SC,Bihar,Gaya,True,False,B.Tech,"project-management,leadership,javascript,problem-solving,content-writing",IT,Bangalore,9.3,False
C1174,Manisha Khan,21,Female,SC,Delhi,New Delhi,False,False,BSc,"leadership,agriculture,civil,finance",Education,Any,6.3,True
C1175,Reyansh Agarwal,25,Male,SC,Assam,Darrang,True,False,BA,"teaching,sql",IT,Any,8.9,False
C1176,Meera Patil,20,Female,OBC,Chhattisgarh,Mahasamund,True,False,B.Com,"finance,content-writing,data-analysis,agriculture,leadership",Finance,Any,5.9,False
C1177,Manoj Mishra,21,Male,General,Assam,Dhubri,True,False,BBA,"agriculture,supply-chain",Healthcare,Any,8.1,False
C1178,Rahul Bose,20,Male,OBC,Telangana,Nizamabad,False,False,B.Tech,"research,data-analysis,supply-chain,content-writing",Finance,Chandigarh,5.7,True
C1179,Swati Yadav,25,Female,SC,Bihar,Sitamarhi,False,False,BA,"marketing,cad,sql",Finance,Bangalore,7.2,False
C1180,Komal Pandey,21,Female,SC,Gujarat,Kutch,False,True,BBA,"civil,agriculture,leadership,problem-solving",Manufacturing,Bhubaneswar,6.7,False
C1181,Naveen Shah,23,Male,OBC,West Bengal,Darjeeling,False,False,BSc,"electrical,finance",Healthcare,Vadodara,7.0,False
C1182,Abhishek Qureshi,23,Male,General,Manipur,Ukhrul,False,False,B.Tech,"agriculture,critical-thinking,python,civil",Education,Gurgaon,6.7,False
C1183,Harsh Bhatia,25,Male,OBC,Maharashtra,Nashik,False,False,BA,"civil,graphic-design,healthcare,teaching",Energy,Any,6.2,False
C1184,Komal Ali,24,Female,General,Puducherry,Yanam,False,False,BA,"cad,c++,supply-chain,graphic-design,finance",Agriculture,Any,8.4,False
C1185,Anjali Ali,20,Female,ST,Sikkim,West District,False,False,B.Tech,"critical-thinking,accounting,project-management,teaching,javascript",Healthcare,Vadodara,6.7,False
C1186,Rudra Shaikh,21,Male,EWS,Andhra Pradesh,Visakhapatnam,True,False,BSc,"finance,mechanical",Education,Kolkata,7.1,False
C1187,Rohan Mirza,21,Male,SC,Manipur,Imphal East,False,False,BBA,"teamwork,javascript,finance,problem-solving,hr-management",Finance,Any,8.7,True
C1188,Deepak Ahmed,22,Male,General,West Bengal,Jalpaiguri,True,False,B.Tech,"java,critical-thinking",Energy,Mumbai,6.2,False
C1189,Rani Mukherjee,22,Female,OBC,Uttar Pradesh,Aligarh,False,True,MCA,"accounting,civil",IT,Any,8.2,False
C1190,Aryan Gupta,22,Male,SC,Karnataka,Raichur,True,True,B.Tech,"accounting,java,teaching,hr-management,mechanical",Manufacturing,Any,8.7,False
C1191,Nisha Iyer,24,Female,OBC,Goa,South Goa,False,True,B.Tech,"javascript,research",IT,Any,6.7,False
C1192,Sam Desai,24,Other,OBC,Arunachal Pradesh,Namsai,True,False,B.Tech,"agriculture,civil,machine-learning",Energy,Delhi,5.0,False
C1193,Asha Mukherjee,21,Female,ST,Himachal Pradesh,Kangra,True,False,MCA,"accounting,graphic-design,javascript,content-writing",Manufacturing,Pune,5.0,True
C1194,Reyansh Roy,25,Male,OBC,Assam,Sonitpur,False,True,B.Com,"machine-learning,problem-solving",Agriculture,Bhubaneswar,8.2,False
C1195,Komal Joshi,25,Female,OBC,Andaman and Nicobar Islands,South Andaman,False,False,MBA,"electrical,communication",IT,Nagpur,5.9,False
C1196,Ritu Farooqui,23,Female,General,Punjab,Hoshiarpur,False,True,BSc,"cad,agriculture",Healthcare,Ahmedabad,6.6,False
C1197,Aadi Bhatia,25,Male,General,Assam,Udalguri,False,False,MBA,"teaching,javascript",Energy,Any,6.5,True
C1198,Aditya Pillai,24,Male,OBC,Chandigarh,Chandigarh,False,False,MCA,"mechanical,communication,leadership",Education,Mumbai,7.1,True
C1199,Rakesh Roy,23,Male,OBC,Telangana,Nizamabad,False,False,B.Com,"c++,teaching,cad,python,agriculture",Finance,Chennai,6.8,False
C1200,Atharv Qureshi,20,Male,OBC,Ladakh,Leh,False,False,B.Tech,"leadership,mechanical,civil,cad,healthcare",IT,Any,8.1,False
C1201,Ananya Patel,23,Female,SC,Delhi,East Delhi,False,True,BBA,"critical-thinking,leadership,healthcare,communication",Agriculture,Any,7.0,False
C1202,Preeti Kapoor,21,Female,SC,Jammu and Kashmir,Jammu,False,False,MCA,"data-analysis,accounting,critical-thinking",Healthcare,Bangalore,7.9,False
C1203,Priya Banerjee,21,Female,SC,Kerala,Kollam,False,False,B.Com,"project-management,content-writing,javascript,sql",IT,Hyderabad,6.4,False
C1204,Deepa Kapoor,24,Female,EWS,Uttarakhand,Almora,False,False,BBA,"teamwork,cad",IT,Bangalore,6.0,False
C1205,Harsh Subramanian,24,Male,EWS,Bihar,Aurangabad,True,False,BA,"excel,supply-chain,healthcare,finance,agriculture",Agriculture,Lucknow,7.7,False
C1206,Harsh Patel,20,Male,OBC,Chandigarh,Chandigarh,False,False,BSc,"teaching,c++,teamwork",Manufacturing,Bangalore,7.1,False
C1207,Aarohi Khanna,20,Female,General,Delhi,West Delhi,False,False,B.Tech,"communication,sql,excel",IT,Bhubaneswar,7.0,False
C1208,Ajay Verma,22,Male,EWS,Tripura,Dhalai,True,True,BBA,"marketing,healthcare",IT,Ahmedabad,7.6,False
C1209,Anil Chatterjee,21,Male,SC,Odisha,Khordha,False,True,B.Tech,"graphic-design,cad,leadership,java,machine-learning",Agriculture,Bangalore,8.7,False
C1210,Siddharth Ali,20,Male,SC,Bihar,Araria,False,True,B.Tech,"project-management,mechanical,sql",IT,Jaipur,9.2,False
C1211,Navya Iyer,25,Female,General,Uttar Pradesh,Prayagraj,False,False,BSc,"hr-management,problem-solving,electrical",Energy,Hyderabad,7.6,False
C1212,Yash Hegde,22,Male,EWS,Odisha,Puri,False,False,B.Com,"accounting,java,marketing,python",Healthcare,Kochi,8.1,False
C1213,Naveen Reddy,22,Male,General,Nagaland,Dimapur,False,False,B.Tech,"teamwork,research",Agriculture,Any,7.2,False
C1214,Deepa Ghosh,22,Female,SC,Bihar,Patna,False,False,B.Com,"digital-marketing,healthcare,teaching,python,c++",Finance,Indore,9.4,False
C1215,Mohit Hussain,25,Male,OBC,Assam,Guwahati,False,False,BSc,"communication,electrical",Finance,Vadodara,7.1,False
C1216,Komal Reddy,21,Female,General,Arunachal Pradesh,Tawang,False,True,BA,"accounting,leadership",IT,Any,8.3,False
C1217,Pooja Qureshi,21,Female,General,Himachal Pradesh,Kullu,False,False,BA,"c++,cad,javascript,excel",Finance,Any,7.0,False
C1218,Harsh Mirza,24,Male,EWS,Telangana,Mahabubnagar,False,True,BBA,"machine-learning,content-writing,healthcare,mechanical",IT,Noida,7.5,True
C1219,Kavya Ansari,24,Female,ST,Tamil Nadu,Kanchipuram,False,False,B.Tech,"civil,machine-learning",Finance,Vadodara,7.4,False
C1220,Avni Gaikwad,21,Female,General,Delhi,South West Delhi,False,False,BSc,"mechanical,sql",Healthcare,Delhi,8.8,False
C1221,Ishaan Dubey,21,Male,EWS,Meghalaya,Jaintia Hills,False,True,MCA,"teaching,hr-management,digital-marketing",Education,Mumbai,6.9,False
C1222,Arjun Qureshi,21,Male,OBC,Jharkhand,Godda,True,False,MBA,"accounting,communication,leadership,content-writing,critical-thinking",IT,Any,6.1,False
C1223,Laxmi Shaikh,22,Female,OBC,Manipur,Ukhrul,False,False,MCA,"project-management,leadership,content-writing,teamwork,supply-chain",Energy,Any,6.9,False
C1224,Sanjay Arora,20,Male,General,Ladakh,Kargil,False,False,BBA,"cad,critical-thinking,communication",IT,Any,8.8,False
C1225,Nikhil Kapoor,23,Male,OBC,Jharkhand,Palamu,True,True,BA,"hr-management,research,cad,sql,agriculture",IT,Any,7.4,False
C1226,Pallavi Shaikh,21,Female,General,Bihar,Khagaria,False,False,BBA,"machine-learning,mechanical,sql,finance,marketing",IT,Nagpur,7.3,False
C1227,Saanvi Sharma,22,Female,OBC,Mizoram,Lunglei,True,True,MCA,"java,accounting,machine-learning,civil",Finance,Chennai,6.2,False
C1228,Dhruv Rajan,25,Male,OBC,Punjab,Hoshiarpur,False,False,MBA,"excel,machine-learning",Agriculture,Chennai,7.1,True
C1229,Suresh Chopra,25,Male,EWS,Jammu and Kashmir,Srinagar,False,False,B.Com,"c++,electrical,teamwork,civil",Education,Nagpur,6.7,False
C1230,Vivaan Banerjee,22,Male,OBC,Gujarat,Narmada,False,False,B.Tech,"problem-solving,project-management,sql,accounting",Finance,Ahmedabad,5.7,True
C1231,Aarav Jain,25,Male,General,Ladakh,Leh,True,False,B.Com,"critical-thinking,digital-marketing,javascript",Education,Chandigarh,6.5,False
C1232,Kavya Pillai,20,Female,OBC,Tamil Nadu,Madurai,False,False,B.Tech,"python,electrical,problem-solving,research",Education,Indore,5.7,True
C1233,Vikram Khanna,21,Male,General,Chhattisgarh,Kanker,False,True,MBA,"teaching,python,sql,finance,problem-solving",Agriculture,Nagpur,8.2,False
C1234,Diya Desai,21,Female,OBC,Himachal Pradesh,Shimla,False,True,MCA,"marketing,python,graphic-design",Finance,Any,9.7,False
C1235,Ankit Sharma,21,Male,EWS,Sikkim,West District,True,True,MCA,"data-analysis,digital-marketing,marketing,research,sql",Manufacturing,Kochi,5.9,False
C1236,Shaurya Joshi,20,Male,General,Arunachal Pradesh,West Kameng,False,True,B.Tech,"agriculture,leadership,mechanical",Finance,Delhi,5.9,False
C1237,Shreya Ghosh,23,Female,General,Tamil Nadu,Virudhunagar,False,False,MBA,"data-analysis,hr-management,civil",Finance,Lucknow,6.8,False
C1238,Ritu Patil,25,Female,General,Bihar,Muzaffarpur,False,False,BA,"python,communication",Finance,Vadodara,8.3,False
C1239,Reyansh Nair,20,Male,General,Meghalaya,East Khasi Hills,True,False,B.Tech,"civil,content-writing,hr-management",IT,Jaipur,7.6,False
C1240,Siddharth Naidu,22,Male,SC,Uttar Pradesh,Kanpur Nagar,False,False,BA,"graphic-design,teaching,agriculture",Healthcare,Nagpur,7.3,False
C1241,Taylor Menon,21,Other,EWS,Telangana,Karimnagar,True,True,B.Tech,"accounting,c++,supply-chain",IT,Any,8.0,False
C1242,Ankit Krishnan,23,Male,EWS,Puducherry,Karaikal,False,True,MCA,"cad,javascript,python",Healthcare,Coimbatore,5.7,True
C1243,Meera Verma,24,Female,OBC,Lakshadweep,Minicoy,False,False,B.Com,"excel,digital-marketing,machine-learning",IT,Ahmedabad,5.4,False
C1244,Rohan Agarwal,20,Male,OBC,Chhattisgarh,Rajnandgaon,True,False,MCA,"problem-solving,supply-chain,communication",IT,Chandigarh,8.4,False
C1245,Nikhil Rao,20,Male,General,Madhya Pradesh,Bhopal,False,False,B.Tech,"accounting,mechanical,c++,finance",Finance,Any,6.6,False
C1246,Anita Gupta,21,Female,OBC,Punjab,Jalandhar,False,True,B.Tech,"excel,cad,sql",Energy,Any,8.4,False
C1247,Aarav Chopra,25,Male,General,Tripura,Dhalai,False,True,B.Com,"healthcare,mechanical,project-management,electrical,marketing",Education,Lucknow,7.4,False
C1248,Rani Kulkarni,24,Female,OBC,Sikkim,East District,False,False,B.Com,"finance,mechanical,java",Finance,Chandigarh,5.8,False
C1249,Deepak Jadhav,24,Male,General,Assam,Udalguri,False,False,BA,"cad,teaching,healthcare,research,python",IT,Bangalore,7.7,False
C1250,Nisha Shah,22,Female,SC,Chandigarh,Chandigarh,False,False,B.Tech,"finance,critical-thinking,excel,machine-learning,c++",IT,Any,7.6,False
C1251,Swati Bhatia,24,Female,OBC,Goa,North Goa,True,False,BA,"accounting,supply-chain",Healthcare,Any,7.6,False
C1252,Arjun Iyer,24,Male,General,Uttarakhand,Champawat,True,False,B.Tech,"data-analysis,communication,agriculture,cad,graphic-design",Finance,Hyderabad,6.1,False
C1253,Riya Tiwari,24,Female,General,Uttar Pradesh,Meerut,False,False,B.Tech,"finance,project-management",Education,Hyderabad,6.2,False
C1254,Vandana Malhotra,20,Female,OBC,Jharkhand,Godda,False,False,B.Tech,"content-writing,excel,java,project-management,mechanical",IT,Any,7.4,False
C1255,Manisha Roy,22,Female,ST,Gujarat,Bhavnagar,False,False,BSc,"teaching,leadership,communication,electrical,critical-thinking",IT,Any,7.2,False
C1256,Ajay Menon,25,Male,SC,Uttar Pradesh,Bahraich,True,False,MCA,"communication,python,problem-solving,critical-thinking,agriculture",IT,Any,6.4,False
C1257,Rahul Mukherjee,21,Male,OBC,Mizoram,Mamit,False,False,B.Tech,"civil,excel,research,electrical",Energy,Any,5.7,False
C1258,Deepa Ghosh,24,Female,OBC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,True,B.Tech,"hr-management,civil,agriculture",Finance,Nagpur,5.6,False
C1259,Anika Kapoor,22,Female,General,Telangana,Warangal,False,True,BSc,"accounting,research",Agriculture,Any,8.4,False
C1260,Priya Kumar,20,Female,ST,Himachal Pradesh,Shimla,False,False,B.Com,"hr-management,marketing,civil,supply-chain,content-writing",Finance,Any,5.7,False
C1261,Vivaan Bose,23,Male,ST,Tamil Nadu,Madurai,False,False,BBA,"sql,supply-chain,javascript,leadership,project-management",Healthcare,Any,7.5,False
C1262,Gaurav Arora,25,Male,OBC,Ladakh,Leh,True,True,BA,"digital-marketing,javascript",Manufacturing,Coimbatore,5.7,False
C1263,Aarohi Hussain,25,Female,EWS,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,False,BSc,"c++,cad,communication,hr-management",Manufacturing,Indore,7.8,False
C1264,Taylor Thakur,23,Other,SC,Haryana,Rohtak,False,False,BBA,"supply-chain,javascript,problem-solving",Finance,Jaipur,6.5,False
C1265,Suresh Kulkarni,24,Male,OBC,Bihar,Sheikhpura,False,False,B.Tech,"civil,communication",IT,Jaipur,6.5,False
C1266,Rakesh Pandey,22,Male,SC,Nagaland,Kohima,False,True,BBA,"research,digital-marketing,cad,content-writing,leadership",IT,Any,7.4,True
C1267,Advik Choudhary,24,Male,OBC,Assam,Udalguri,True,True,BSc,"healthcare,hr-management,marketing,project-management",IT,Any,7.0,False
C1268,Usha Subramanian,21,Female,OBC,Assam,Darrang,True,False,MBA,"python,teaching,mechanical,supply-chain",Finance,Bhubaneswar,7.2,False
C1269,Tanvi Hegde,20,Female,OBC,Andhra Pradesh,Y.S.R. Kadapa,False,True,BSc,"accounting,teaching",Education,Bhubaneswar,7.3,False
C1270,Deepak Chopra,23,Male,General,Chhattisgarh,Mahasamund,True,True,BA,"content-writing,python,sql,civil,machine-learning",Finance,Delhi,7.1,False
C1271,Navya Sen,25,Female,General,Telangana,Nizamabad,False,False,BSc,"digital-marketing,data-analysis",Education,Lucknow,8.6,False
C1272,Krishna Chatterjee,21,Male,General,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,True,MBA,"teaching,data-analysis,content-writing,leadership",Finance,Any,6.4,False
C1273,Kiara Tiwari,20,Female,General,Haryana,Rohtak,False,False,B.Tech,"python,excel,project-management,teaching,mechanical",Finance,Vadodara,6.6,False
C1274,Sunita Kapoor,24,Female,SC,Mizoram,Kolasib,False,True,BSc,"digital-marketing,problem-solving,machine-learning",Manufacturing,Any,7.9,False
C1275,Gaurav Jain,22,Male,OBC,Puducherry,Puducherry,True,True,B.Com,"mechanical,communication,project-management,civil",Healthcare,Noida,6.4,False
C1276,Sanjay Pillai,22,Male,ST,Bihar,Purnia,True,True,B.Tech,"content-writing,hr-management,mechanical,healthcare",Manufacturing,Chennai,6.8,False
C1277,Anil More,22,Male,EWS,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,MBA,"python,healthcare",Energy,Any,5.0,True
C1278,Aadi Naidu,25,Male,General,Rajasthan,Jodhpur,False,False,B.Tech,"civil,marketing",Education,Any,7.7,False
C1279,Vivek Gupta,20,Male,EWS,West Bengal,Jalpaiguri,False,False,MCA,"electrical,cad,agriculture",Energy,Any,8.4,False
C1280,Kavita Subramanian,25,Female,ST,Haryana,Nuh,False,True,BSc,"agriculture,healthcare,sql",Education,Any,7.6,False
C1281,Varun Nair,22,Male,OBC,Nagaland,Tuensang,False,False,MCA,"teaching,supply-chain,java,leadership",Education,Jaipur,7.6,False
C1282,Anil Chopra,23,Male,OBC,Punjab,Mohali,False,True,MBA,"sql,finance,supply-chain,agriculture,cad",Manufacturing,Any,6.6,False
C1283,Gaurav Hussain,24,Male,General,Assam,Sonitpur,False,False,BSc,"machine-learning,java,healthcare,teamwork,javascript",Manufacturing,Gurgaon,9.1,False
